"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
994,"w10022439_mlr",1,"Sans F A","KEYS","joke","Study1","U","JOL",3968,"0",1961,"",0,"joke",0
995,"w10022439_mlr",1,"Sans F A","VASE","king","Study2","U","JOL",1172,"0",1822,"",0,"king",0
996,"w10022439_mlr",1,"Sans F A","SLIM","know","Study2","U","JOL",995,"0",1073,"",0,"know",0
997,"w10022439_mlr",1,"Sans F A","SYSTEM","lick","Study2","U","JOL_SF",1239,"0",934,"",0,"lick",0
998,"w10022439_mlr",1,"Sans F A","SYSTEM","lick","Study2","U","JOL_SF",1028,"0",1347,"",0,"lick",0
999,"w10022439_mlr",1,"Sans F A","WOMAN","lift","Study2","U","JOL",1992,"0",2030,"",0,"lift",0
1000,"w10022439_mlr",1,"Sans F A","DONKEY","lush","Study1","U","JOL",2409,"0",5375,"",0,"lush",0
1001,"w10022439_mlr",1,"Sans F A","POSITION","machine","Study2","U","JOL",1372,"0",6802,"catcher",57.142857142857,"machine",0
1002,"w10022439_mlr",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",3516,"0",1769,"",0,"maroon",0
1003,"w10022439_mlr",1,"Sans F A","PET","moon","Study1","U","JOL_SF",1888,"0",1444,"",0,"moon",0
1004,"w10022439_mlr",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL_SF",4358,"80",4713,"morning",100,"morning",1
1005,"w10022439_mlr",1,"Sans F A","JELLY","naughty","Study2","U","JOL_SF",1185,"0",2860,"",0,"naughty",0
1006,"w10022439_mlr",1,"Sans F A","ROSE","neglect","Study1","U","JOL_SF",2485,"0",828,"",0,"neglect",0
1007,"w10022439_mlr",1,"Sans F A","DESIRE","noise","Study2","U","JOL",1022,"0",763,"",0,"noise",0
1008,"w10022439_mlr",1,"Sans F A","PUFF","number","Study2","U","JOL",1088,"0",3002,"",0,"number",0
1009,"w10022439_mlr",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",3805,"0",964,"",0,"obtain",0
1010,"w10022439_mlr",1,"Sans F A","SMOOTH","omit","Study2","U","JOL_SF",1209,"0",1218,"",0,"omit",0
1011,"w10022439_mlr",1,"Sans F A","LAKE","opinion","Study2","U","JOL",1373,"0",878,"",0,"opinion",0
1012,"w10022439_mlr",1,"Sans F A","BOTH","ounce","Study1","U","JOL",2556,"0",699,"",0,"ounce",0
1013,"w10022439_mlr",1,"Sans F A","TAX","owl","Study1","U","JOL",4880,"4",816,"",0,"owl",0
1014,"w10022439_mlr",1,"Sans F A","HUNGRY","park","Study2","U","JOL",1579,"0",1019,"",0,"park",0
1015,"w10022439_mlr",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",4485,"70",1288,"",0,"poor",0
1016,"w10022439_mlr",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",1193,"0",1305,"",0,"pusher",0
1017,"w10022439_mlr",1,"Sans F A","CRAYON","rate","Study1","U","JOL_SF",4886,"0",1240,"",0,"rate",0
1018,"w10022439_mlr",1,"Sans F A","PUT","roll","Study2","U","JOL_SF",1400,"0",660,"",0,"roll",0
1019,"w10022439_mlr",1,"Sans F A","MAIN","scar","Study1","U","JOL",3354,"0",949,"",0,"scar",0
1020,"w10022439_mlr",1,"Sans F A","ROAD","scent","Study2","U","JOL",1517,"0",1138,"",0,"scent",0
1021,"w10022439_mlr",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",4032,"0",1582,"",0,"sea",0
1022,"w10022439_mlr",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",1345,"0",689,"",0,"sedate",0
1023,"w10022439_mlr",1,"Sans F A","SHELL","shake","Study1","U","JOL",5776,"35",2179,"",0,"shake",0
1024,"w10022439_mlr",1,"Sans F A","BAT","shaky","Study1","U","JOL",3163,"5",4020,"",0,"shaky",0
1025,"w10022439_mlr",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",3041,"0",966,"",0,"sign",0
1026,"w10022439_mlr",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",4130,"10",2304,"",0,"sincere",0
1027,"w10022439_mlr",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",884,"0",818,"",0,"soon",0
1028,"w10022439_mlr",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",3353,"0",790,"",0,"stand",0
1029,"w10022439_mlr",1,"Sans F A","GIVE","steak","Study1","U","JOL",4588,"5",2319,"",0,"steak",0
1030,"w10022439_mlr",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",1468,"0",760,"",0,"strong",0
1031,"w10022439_mlr",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",1279,"0",742,"",0,"sugar",0
1032,"w10022439_mlr",1,"Sans F A","DIZZY","sweater","Study1","U","JOL",3492,"0",1754,"",0,"sweater",0
1033,"w10022439_mlr",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",2871,"0",808,"",0,"throat",0
1034,"w10022439_mlr",1,"Sans F A","ZOO","thumb","Study2","U","JOL",1112,"0",1638,"",0,"thumb",0
1035,"w10022439_mlr",1,"Sans F A","LEASE","toil","Study1","U","JOL",3146,"0",679,"",0,"toil",0
1036,"w10022439_mlr",1,"Sans F A","STOMACH","town","Study2","U","JOL",1506,"0",1419,"",0,"town",0
1037,"w10022439_mlr",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",1059,"0",1260,"",0,"valley",0
1038,"w10022439_mlr",1,"Sans F A","RIPE","verify","Study1","U","JOL",6374,"10",3646,"",0,"verify",0
1039,"w10022439_mlr",1,"Sans F A","GUARD","wheel","Study2","U","JOL",1103,"0",827,"",0,"wheel",0
1040,"w10022439_mlr",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",1988,"0",1089,"",0,"yam",0
1041,"w10022569",1,"Sans F A","CRACKLE","able","Study1","U","JOL",3630,"40",6481,"fire",25,"able",0
1042,"w10022569",1,"Sans F A","TUCK","allow","Study2","U","JOL",5039,"10",3602,"shirt",0,"allow",0
1043,"w10022569",1,"Sans F A","LION","art","Study2","U","JOL_SF",4942,"80",4772,"art",100,"art",1
1044,"w10022569",1,"Sans F A","BRONZE","artery","Study2","U","JOL_SF",5441,"0",4660,"gold",0,"artery",0
1045,"w10022569",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",7450,"20",6332,"chore",0,"bang",0
1046,"w10022569",1,"Sans F A","SPELL","bone","Study2","U","JOL",11978,"0",11099,"spot",25,"bone",0
1047,"w10022569",1,"Sans F A","WOULD","cash","Study2","U","JOL",3165,"10",6667,"bank",25,"cash",0
1048,"w10022569",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",3430,"10",5087,"law",25,"chair",0
1049,"w10022569",1,"Sans F A","VEHICLE","charm","Study1","U","JOL",3405,"20",4318,"red",25,"charm",0
1050,"w10022569",1,"Sans F A","MIRROR","children","Study1","U","JOL",4618,"10",10359,"children",100,"children",1
1051,"w10022569",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",3344,"20",3749,"gun",0,"clear",0
1052,"w10022569",1,"Sans F A","STRETCH","cloth","Study1","U","JOL_SF",3732,"70",4877,"hour",22.222222222222,"cloth",0
1053,"w10022569",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",3091,"10",3865,"batter",30.769230769231,"clothes",0
1054,"w10022569",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",3526,"20",12529,"gum",0,"contest",0
1055,"w10022569",1,"Sans F A","READY","corn","Study2","U","JOL",5930,"0",4708,"race",25,"corn",0
1056,"w10022569",1,"Sans F A","NULL","cough","Study2","U","JOL",5259,"20",6351,"void",22.222222222222,"cough",0
1057,"w10022569",1,"Sans F A","Business","death","Study2","U","JOL",3392,"20",3715,"trip",22.222222222222,"death",0
1058,"w10022569",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",7569,"0",5683,"close",18.181818181818,"debate",0
1059,"w10022569",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",3580,"10",6530,"close",18.181818181818,"debate",0
1060,"w10022569",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",8861,"30",6270,"football",26.666666666667,"dietary",0
1061,"w10022569",1,"Sans F A","FLOOR","discover","Study2","U","JOL",2644,"0",6945,"deep",33.333333333333,"discover",0
1062,"w10022569",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",5233,"30",6134,"baloon",0,"disgust",0
1063,"w10022569",1,"Sans F A","MAZE","election","Study1","U","JOL",4103,"40",6746,"election",100,"election",1
1064,"w10022569",1,"Sans F A","LISTEN","fiction","Study1","U","JOL",3864,"10",6047,"hear",0,"fiction",0
1065,"w10022569",1,"Sans F A","HAND","fix","Study2","U","JOL_SF",2987,"20",4435,"sanatizer",16.666666666667,"fix",0
1066,"w10022569",1,"Sans F A","SWING","fog","Study2","U","JOL_SF",5696,"0",2705,"door",28.571428571429,"fog",0
1067,"w10022569",1,"Sans F A","DETECT","free","Study2","U","JOL_SF",7075,"10",13545,"jelly",22.222222222222,"free",0
1068,"w10022569",1,"Sans F A","RESIST","glue","Study1","U","JOL",3219,"100",6007,"tank",0,"glue",0
1069,"w10022569",1,"Sans F A","CAR","happy","Study2","U","JOL_SF",4608,"100",4877,"trip",22.222222222222,"happy",0
1070,"w10022569",1,"Sans F A","NUMBER","hard","Study1","U","JOL_SF",3249,"20",6304,"jersey",20,"hard",0
1071,"w10022569",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",4909,"10",3425,"air",40,"harmony",0
1072,"w10022569",1,"Sans F A","NAME","hate","Study1","U","JOL",3984,"20",8513,"three",44.444444444444,"hate",0
1073,"w10022569",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",6517,"20",5018,"stomach",18.181818181818,"hide",0
1074,"w10022569",1,"Sans F A","BROAD","infect","Study1","U","JOL",10628,"10",4375,"study",18.181818181818,"infect",0
1075,"w10022569",1,"Sans F A","KEYS","joke","Study1","U","JOL_SF",4264,"10",3485,"lost",25,"joke",0
1076,"w10022569",1,"Sans F A","VASE","king","Study2","U","JOL_SF",5791,"0",7562,"broke",22.222222222222,"king",0
1077,"w10022569",1,"Sans F A","SLIM","know","Study2","U","JOL",6678,"0",6194,"case",0,"know",0
1078,"w10022569",1,"Sans F A","SYSTEM","lick","Study2","U","JOL_SF",9701,"20",5251,"type",0,"lick",0
1079,"w10022569",1,"Sans F A","WOMAN","lift","Study2","U","JOL",3219,"100",7515,"lift",100,"lift",1
1080,"w10022569",1,"Sans F A","DONKEY","lush","Study1","U","JOL_SF",5874,"10",3754,"bad",0,"lush",0
1081,"w10022569",1,"Sans F A","POSITION","machine","Study2","U","JOL",4304,"50",8907,"light",16.666666666667,"machine",0
1082,"w10022569",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",3001,"0",8662,"law",22.222222222222,"maroon",0
1083,"w10022569",1,"Sans F A","PET","moon","Study1","U","JOL_SF",3161,"20",5573,"animal",20,"moon",0
1084,"w10022569",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",3556,"60",7664,"outside",28.571428571429,"morning",0
1085,"w10022569",1,"Sans F A","JELLY","naughty","Study2","U","JOL_SF",3014,"0",6180,"peanutbutter",31.578947368421,"naughty",0
1086,"w10022569",1,"Sans F A","ROSE","neglect","Study1","U","JOL_SF",7033,"50",7258,"negative",53.333333333333,"neglect",0
1087,"w10022569",1,"Sans F A","DESIRE","noise","Study2","U","JOL",4295,"0",4602,"hunt",22.222222222222,"noise",0
1088,"w10022569",1,"Sans F A","PUFF","number","Study2","U","JOL",8613,"20",14157,"powder",33.333333333333,"number",0
1089,"w10022569",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",3126,"0",4085,"fridge",16.666666666667,"obtain",0
1090,"w10022569",1,"Sans F A","SMOOTH","omit","Study2","U","JOL",18715,"30",4086,"criminal",33.333333333333,"omit",0
1091,"w10022569",1,"Sans F A","BOTH","ounce","Study1","U","JOL",6850,"10",4468,"life",22.222222222222,"ounce",0
1092,"w10022569",1,"Sans F A","TAX","owl","Study1","U","JOL",3953,"40",5970,"fraud",0,"owl",0
1093,"w10022569",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",11842,"30",11681,"red",28.571428571429,"park",0
1094,"w10022569",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",3741,"100",5544,"test",0,"poor",0
1095,"w10022569",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL",16041,"0",3089,"house",54.545454545455,"pusher",0
1096,"w10022569",1,"Sans F A","CRAYON","rate","Study1","U","JOL_SF",5880,"30",5484,"light",22.222222222222,"rate",0
1097,"w10022569",1,"Sans F A","PUT","roll","Study2","U","JOL_SF",13097,"0",4455,"back",0,"roll",0
1098,"w10022569",1,"Sans F A","MAIN","scar","Study1","U","JOL_SF",3749,"30",7494,"road",25,"scar",0
1099,"w10022569",1,"Sans F A","ROAD","scent","Study2","U","JOL",4109,"10",3397,"trip",22.222222222222,"scent",0
1100,"w10022569",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",3795,"40",3856,"sign",28.571428571429,"sea",0
1101,"w10022569",1,"Sans F A","WASTE","sedate","Study2","U","JOL",3685,"0",3539,"basket",33.333333333333,"sedate",0
1102,"w10022569",1,"Sans F A","SHELL","shake","Study1","U","JOL",4519,"100",5427,"shock",60,"shake",0
1103,"w10022569",1,"Sans F A","BAT","shaky","Study1","U","JOL",4471,"30",12179,"shakey",90.909090909091,"shaky",1
1104,"w10022569",1,"Sans F A","LOAN","sign","Study1","U","JOL",3821,"20",3614,"bank",25,"sign",0
1105,"w10022569",1,"Sans F A","FUTURE","sincere","Study1","U","JOL_SF",5607,"30",31400,"position",40,"sincere",0
1106,"w10022569",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",3118,"10",3703,"tight",0,"soon",0
1107,"w10022569",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",3506,"0",3494,"now",25,"stand",0
1108,"w10022569",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",4362,"10",17768,"rule",22.222222222222,"steak",0
1109,"w10022569",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL",3965,"0",2826,"car",22.222222222222,"strong",0
1110,"w10022569",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL",3544,"30",3906,"maze",22.222222222222,"sugar",0
1111,"w10022569",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",14947,"20",6388,"spin",18.181818181818,"sweater",0
1112,"w10022569",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",3503,"10",4847,"knight",33.333333333333,"throat",0
1113,"w10022569",1,"Sans F A","ZOO","thumb","Study2","U","JOL_SF",6104,"0",7609,"tiger",20,"thumb",0
1114,"w10022569",1,"Sans F A","LEASE","toil","Study1","U","JOL",4634,"0",13379,"house",22.222222222222,"toil",0
1115,"w10022569",1,"Sans F A","STOMACH","town","Study2","U","JOL",3521,"0",8268,"hurt",25,"town",0
1116,"w10022569",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",5683,"0",3410,"sugar",18.181818181818,"valley",0
1117,"w10022569",1,"Sans F A","RIPE","verify","Study1","U","JOL",3382,"10",8908,"fruit",18.181818181818,"verify",0
1118,"w10022569",1,"Sans F A","MUTE","wave","Study2","U","JOL",6425,"0",4779,"number",20,"wave",0
1119,"w10022569",1,"Sans F A","GUARD","wheel","Study2","U","JOL_SF",6138,"10",3946,"point",0,"wheel",0
1120,"w10022569",1,"Sans F A","STRESS","yam","Study1","U","JOL",2594,"0",5837,"now",0,"yam",0
1121,"w10038764",1,"Sans F A","CRACKLE","able","Study1","U","JOL",2526,"0",226,"",0,"able",0
1122,"w10038764",1,"Sans F A","TUCK","allow","Study2","U","JOL",93,NA,283,"",0,"allow",0
1123,"w10038764",1,"Sans F A","LION","art","Study2","U","JOL",333,NA,130,"",0,"art",0
1124,"w10038764",1,"Sans F A","BRONZE","artery","Study2","U","JOL",375,NA,151,"",0,"artery",0
1125,"w10038764",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",4684,"0",181,"",0,"bang",0
1126,"w10038764",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",173,NA,121,"",0,"bone",0
1127,"w10038764",1,"Sans F A","WOULD","cash","Study2","U","JOL_SF",808,NA,211,"",0,"cash",0
1128,"w10038764",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",2182,"0",162,"",0,"chair",0
1129,"w10038764",1,"Sans F A","VEHICLE","charm","Study1","U","JOL",1587,"0",143,"",0,"charm",0
1130,"w10038764",1,"Sans F A","MIRROR","children","Study1","U","JOL",1982,"0",144,"",0,"children",0
1131,"w10038764",1,"Sans F A","MOAT","clear","Study1","U","JOL",2116,"0",144,"",0,"clear",0
1132,"w10038764",1,"Sans F A","STRETCH","cloth","Study1","U","JOL",5264,"100",351,"",0,"cloth",0
1133,"w10038764",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",1489,NA,128,"",0,"clothes",0
1134,"w10038764",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",1547,"0",996,"",0,"contest",0
1135,"w10038764",1,"Sans F A","READY","corn","Study2","U","JOL_SF",152,NA,159,"",0,"corn",0
1136,"w10038764",1,"Sans F A","NULL","cough","Study2","U","JOL",161,NA,239,"",0,"cough",0
1137,"w10038764",1,"Sans F A","Business","death","Study2","U","JOL_SF",204,NA,226,"",0,"death",0
1138,"w10038764",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",504,NA,165,"",0,"debate",0
1139,"w10038764",1,"Sans F A","SACKING","dietary","Study2","U","JOL",325,NA,167,"",0,"dietary",0
1140,"w10038764",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",106,NA,402,"",0,"discover",0
1141,"w10038764",1,"Sans F A","INFLATE","disgust","Study1","U","JOL_SF",2251,"0",8687,"rose",18.181818181818,"disgust",0
1142,"w10038764",1,"Sans F A","MAZE","election","Study1","U","JOL",4188,"50",230,"",0,"election",0
1143,"w10038764",1,"Sans F A","LISTEN","fiction","Study1","U","JOL",2041,"0",95,"",0,"fiction",0
1144,"w10038764",1,"Sans F A","HAND","fix","Study2","U","JOL",268,NA,234,"",0,"fix",0
1145,"w10038764",1,"Sans F A","SWING","fog","Study2","U","JOL_SF",106,NA,171,"",0,"fog",0
1146,"w10038764",1,"Sans F A","DETECT","free","Study2","U","JOL",299,NA,143,"",0,"free",0
1147,"w10038764",1,"Sans F A","RESIST","glue","Study1","U","JOL",2269,"0",704,"",0,"glue",0
1148,"w10038764",1,"Sans F A","CAR","happy","Study2","U","JOL_SF",153,NA,272,"",0,"happy",0
1149,"w10038764",1,"Sans F A","NUMBER","hard","Study1","U","JOL",3030,"0",147,"",0,"hard",0
1150,"w10038764",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",233,NA,180,"",0,"harmony",0
1151,"w10038764",1,"Sans F A","NAME","hate","Study1","U","JOL",1652,"0",23346,"santa",44.444444444444,"hate",0
1152,"w10038764",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",1446,NA,150,"",0,"hide",0
1153,"w10038764",1,"Sans F A","BROAD","infect","Study1","U","JOL_SF",5545,"0",389,"",0,"infect",0
1154,"w10038764",1,"Sans F A","KEYS","joke","Study1","U","JOL",2341,"0",123,"",0,"joke",0
1155,"w10038764",1,"Sans F A","VASE","king","Study2","U","JOL",419,NA,147,"",0,"king",0
1156,"w10038764",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",302,NA,377,"",0,"lick",0
1157,"w10038764",1,"Sans F A","WOMAN","lift","Study2","U","JOL_SF",295,NA,181,"",0,"lift",0
1158,"w10038764",1,"Sans F A","DONKEY","lush","Study1","U","JOL_SF",1836,"0",181,"",0,"lush",0
1159,"w10038764",1,"Sans F A","POSITION","machine","Study2","U","JOL",271,NA,171,"",0,"machine",0
1160,"w10038764",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",2062,"0",233,"",0,"maroon",0
1161,"w10038764",1,"Sans F A","PET","moon","Study1","U","JOL_SF",3272,"0",149,"",0,"moon",0
1162,"w10038764",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",2093,"0",156,"",0,"morning",0
1163,"w10038764",1,"Sans F A","JELLY","naughty","Study2","U","JOL",93,NA,162,"",0,"naughty",0
1164,"w10038764",1,"Sans F A","ROSE","neglect","Study1","U","JOL_SF",2580,"0",149,"",0,"neglect",0
1165,"w10038764",1,"Sans F A","DESIRE","noise","Study2","U","JOL",327,NA,190,"",0,"noise",0
1166,"w10038764",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",496,NA,252,"",0,"number",0
1167,"w10038764",1,"Sans F A","MEAT","obtain","Study1","U","JOL",2471,"0",139,"",0,"obtain",0
1168,"w10038764",1,"Sans F A","SMOOTH","omit","Study2","U","JOL",108,NA,204,"",0,"omit",0
1169,"w10038764",1,"Sans F A","LAKE","opinion","Study2","U","JOL",136,NA,237,"",0,"opinion",0
1170,"w10038764",1,"Sans F A","BOTH","ounce","Study1","U","JOL_SF",1792,"0",190,"",0,"ounce",0
1171,"w10038764",1,"Sans F A","TAX","owl","Study1","U","JOL",1515,"0",124,"",0,"owl",0
1172,"w10038764",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",221,NA,131,"",0,"park",0
1173,"w10038764",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",2962,"50",84,"",0,"poor",0
1174,"w10038764",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",333,NA,147,"",0,"pusher",0
1175,"w10038764",1,"Sans F A","CRAYON","rate","Study1","U","JOL",1817,"0",159,"",0,"rate",0
1176,"w10038764",1,"Sans F A","PUT","roll","Study2","U","JOL",128,NA,144,"",0,"roll",0
1177,"w10038764",1,"Sans F A","MAIN","scar","Study1","U","JOL_SF",2427,"0",358,"",0,"scar",0
1178,"w10038764",1,"Sans F A","ROAD","scent","Study2","U","JOL",1531,NA,194,"",0,"scent",0
1179,"w10038764",1,"Sans F A","WARN","sea","Study1","U","JOL",2318,"0",170,"",0,"sea",0
1180,"w10038764",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",488,NA,240,"",0,"sedate",0
1181,"w10038764",1,"Sans F A","SHELL","shake","Study1","U","JOL_SF",1589,"0",212,"",0,"shake",0
1182,"w10038764",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",2299,"0",144,"",0,"shaky",0
1183,"w10038764",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",2819,"100",149,"",0,"sign",0
1184,"w10038764",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",2159,"0",730,"",0,"sincere",0
1185,"w10038764",1,"Sans F A","BELT","soon","Study2","U","JOL",123,NA,160,"",0,"soon",0
1186,"w10038764",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",2382,"0",9466,"beat",22.222222222222,"stand",0
1187,"w10038764",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",2329,"0",1337,"",0,"steak",0
1188,"w10038764",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",381,NA,161,"",0,"strong",0
1189,"w10038764",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",267,NA,181,"",0,"sugar",0
1190,"w10038764",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",3828,"0",177,"",0,"sweater",0
1191,"w10038764",1,"Sans F A","PARCEL","throat","Study1","U","JOL",2191,"0",209,"",0,"throat",0
1192,"w10038764",1,"Sans F A","ZOO","thumb","Study2","U","JOL",168,NA,275,"",0,"thumb",0
1193,"w10038764",1,"Sans F A","LEASE","toil","Study1","U","JOL_SF",2197,"0",413,"",0,"toil",0
1194,"w10038764",1,"Sans F A","STOMACH","town","Study2","U","JOL",230,NA,193,"",0,"town",0
1195,"w10038764",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",211,NA,1400,"",0,"valley",0
1196,"w10038764",1,"Sans F A","RIPE","verify","Study1","U","JOL_SF",2294,"0",193,"",0,"verify",0
1197,"w10038764",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",127,NA,186,"",0,"wave",0
1198,"w10038764",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",501,NA,210,"",0,"wave",0
1199,"w10038764",1,"Sans F A","GUARD","wheel","Study2","U","JOL",351,NA,119,"",0,"wheel",0
1200,"w10038764",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",2295,NA,194,"",0,"yam",0
1201,"w10064597",1,"Sans F A","CRACKLE","able","Study1","U","JOL",6431,"65",1830,"able",100,"able",1
1202,"w10064597",1,"Sans F A","TUCK","allow","Study2","U","JOL",3001,"30",2059,"allow",100,"allow",1
1203,"w10064597",1,"Sans F A","LION","art","Study2","U","JOL",3461,"15",3489,"king",0,"art",0
1204,"w10064597",1,"Sans F A","BRONZE","artery","Study2","U","JOL_SF",3621,"20",2691,"artery",100,"artery",1
